,part_id,cont_id,cnt_age_exact,part_age,part_gender
1871,192,1872,40.0,52,F
1872,192,1873,50.0,52,F
1873,192,1874,70.0,52,F
1874,192,1875,70.0,52,F
1875,192,1876,80.0,52,F
1876,192,1877,38.0,52,F
1877,193,1878,42.0,55,F
1878,193,1879,25.0,55,F
1879,193,1880,55.0,55,F
1880,193,1881,25.0,55,F
1881,193,1882,56.0,55,F
1882,193,1883,25.0,55,F
1883,194,1884,50.0,50,F
1884,194,1885,15.0,50,F
1885,194,1886,7.0,50,F
1886,194,1887,80.0,50,F
1887,194,1888,29.0,50,F
1888,194,1889,55.0,50,F
1889,194,1890,67.0,50,F
1890,195,1891,35.0,50,F
1891,195,1892,30.0,50,F
1892,195,1893,20.0,50,F
1893,195,1894,4.0,50,F
1894,195,1895,28.0,50,F
1895,196,1896,38.0,57,F
1896,196,1897,40.0,57,F
1897,196,1898,25.0,57,F
1898,196,1899,30.0,57,F
1899,196,1900,21.0,57,F
1900,197,1901,35.0,70,F
1901,197,1902,55.0,70,F
1902,197,1903,70.0,70,F
1903,197,1904,70.0,70,F
1904,197,1905,69.0,70,F
1905,197,1906,72.0,70,F
1906,197,1907,35.0,70,F
1907,197,1908,50.0,70,F
1908,197,1909,36.0,70,F
1909,197,1910,60.0,70,F
1910,197,1911,45.0,70,F
1911,197,1912,38.0,70,F
1912,198,1913,50.0,59,F
1913,198,1914,40.0,59,F
1914,198,1915,28.0,59,F
1915,198,1916,58.0,59,F
1916,198,1917,28.0,59,F
1917,198,1918,54.0,59,F
1918,198,1919,30.0,59,F
1919,198,1920,59.0,59,F
1920,198,1921,42.0,59,F
1921,198,1922,42.0,59,F
1922,198,1923,35.0,59,F
1923,198,1924,30.0,59,F
1924,198,1925,40.0,59,F
1925,199,1926,35.0,65,F
1926,199,1927,32.0,65,F
1927,199,1928,8.0,65,F
1928,199,1929,9.0,65,F
1929,199,1930,6.0,65,F
1930,199,1931,21.0,65,F
1931,199,1932,23.0,65,F
1932,200,1933,30.0,65,F
1933,200,1934,8.0,65,F
1934,200,1935,18.0,65,F
1935,200,1936,11.0,65,F
1936,200,1937,16.0,65,F
1937,200,1938,60.0,65,F
1938,200,1939,65.0,65,F
1939,200,1940,70.0,65,F
1940,200,1941,55.0,65,F
1941,200,1942,25.0,65,F
1942,201,1943,12.0,70,F
1943,201,1944,30.0,70,F
1944,201,1945,65.0,70,F
1945,201,1946,30.0,70,F
1946,202,1947,35.0,70,F
1947,202,1948,25.0,70,F
1948,203,1949,70.0,55,F
1949,203,1950,80.0,55,F
1950,203,1951,75.0,55,F
1951,203,1952,40.0,55,F
1952,203,1953,70.0,55,F
1953,203,1954,45.0,55,F
1954,203,1955,60.0,55,F
1955,203,1956,40.0,55,F
1956,204,1957,50.0,75,F
1957,204,1958,60.0,75,F
1958,204,1959,60.0,75,F
1959,204,1960,50.0,75,F
1960,204,1961,45.0,75,F
1961,204,1962,17.0,75,F
1962,204,1963,18.0,75,F
1963,204,1964,15.0,75,F
1964,204,1965,20.0,75,F
1965,204,1966,25.0,75,F
1966,204,1967,36.0,75,F
1967,205,1968,38.0,85,F
1968,205,1969,40.0,85,F
1969,205,1970,75.0,85,F
1970,205,1971,70.0,85,F
1971,205,1972,16.0,85,F
1972,205,1973,60.0,85,F
1973,205,1974,65.0,85,F
1974,206,1975,70.0,70,F
1975,206,1976,58.0,70,F
1976,206,1977,50.0,70,F
1977,206,1978,78.0,70,F
1978,206,1979,60.0,70,F
1979,206,1980,80.0,70,F
1980,206,1981,35.0,70,F
1981,207,1982,20.0,50,F
1982,207,1983,19.0,50,F
1983,207,1984,17.0,50,F
1984,207,1985,50.0,50,F
1985,207,1986,50.0,50,F
1986,207,1987,55.0,50,F
1987,207,1988,8.0,50,F
1988,208,1989,46.0,62,F
1989,208,1990,56.0,62,F
1990,208,1991,28.0,62,F
1991,208,1992,29.0,62,F
1992,208,1993,58.0,62,F
1993,208,1994,35.0,62,F
1994,208,1995,4.0,62,F
1995,208,1996,14.0,62,F
1996,208,1997,2.0,62,F
1997,208,1998,10.0,62,F
1998,208,1999,55.0,62,F
1999,209,2000,18.0,55,F
2000,209,2001,17.0,55,F
2001,209,2002,60.0,55,F
2002,209,2003,15.0,55,F
2003,209,2004,19.0,55,F
2004,210,2005,90.0,65,F
2005,210,2006,70.0,65,F
2006,210,2007,38.0,65,F
2007,210,2008,22.0,65,F
2008,210,2009,45.0,65,F
2009,210,2010,33.0,65,F
2010,210,2011,22.0,65,F
2011,211,2012,10.0,60,F
2012,211,2013,40.0,60,F
2013,211,2014,70.0,60,F
2014,211,2015,39.0,60,F
2015,212,2016,28.0,70,F
2016,212,2017,25.0,70,F
2017,212,2018,32.0,70,F
2018,213,2019,80.0,80,F
2019,213,2020,40.0,80,F
2020,213,2021,40.0,80,F
2021,213,2022,39.0,80,F
2022,213,2023,27.0,80,F
2023,213,2024,30.0,80,F
2024,213,2025,40.0,80,F
2025,213,2026,34.0,80,F
2026,213,2027,50.0,80,F
2027,213,2028,27.0,80,F
2028,213,2029,35.0,80,F
2029,214,2030,13.0,80,F
2030,214,2031,40.0,80,F
2031,214,2032,23.0,80,F
2032,215,2033,25.0,66,F
2033,215,2034,66.0,66,F
2034,215,2035,70.0,66,F
2035,215,2036,60.0,66,F
2036,215,2037,40.0,66,F
2037,215,2038,50.0,66,F
2038,215,2039,69.0,66,F
2039,215,2040,70.0,66,F
2040,215,2041,60.0,66,F
2041,215,2042,66.0,66,F
2042,216,2043,55.0,56,F
2043,216,2044,12.0,56,F
2044,216,2045,6.0,56,F
2045,216,2046,42.0,56,F
2046,216,2047,50.0,56,F
2047,216,2048,45.0,56,F
2048,216,2049,50.0,56,F
2049,216,2050,38.0,56,F
2050,216,2051,40.0,56,F
2051,216,2052,35.0,56,F
2052,216,2053,32.0,56,F
2053,216,2054,33.0,56,F
2054,217,2055,60.0,67,F
2055,217,2056,80.0,67,F
2056,217,2057,80.0,67,F
2057,217,2058,35.0,67,F
2058,217,2059,70.0,67,F
2059,217,2060,80.0,67,F
2060,217,2061,67.0,67,F
2061,217,2062,19.0,67,F
2062,218,2063,60.0,55,F
2063,218,2064,22.0,55,F
2064,218,2065,25.0,55,F
2065,218,2066,35.0,55,F
2066,218,2067,55.0,55,F
2067,218,2068,40.0,55,F
2068,218,2069,34.0,55,F
2069,218,2070,25.0,55,F
2070,218,2071,34.0,55,F
2071,218,2072,34.0,55,F
2072,219,2073,25.0,55,F
2073,219,2074,20.0,55,F
2074,219,2075,30.0,55,F
2075,219,2076,65.0,55,F
2076,219,2077,70.0,55,F
2077,219,2078,25.0,55,F
2078,219,2079,28.0,55,F
2079,220,2080,70.0,75,F
2080,220,2081,40.0,75,F
2081,220,2082,65.0,75,F
2082,220,2083,60.0,75,F
2083,220,2084,70.0,75,F
2084,220,2085,80.0,75,F
2085,220,2086,23.0,75,F
2086,221,2087,75.0,70,F
2087,221,2088,70.0,70,F
2088,221,2089,68.0,70,F
2089,221,2090,70.0,70,F
2090,221,2091,45.0,70,F
2091,222,2092,50.0,50,F
2092,222,2093,47.0,50,F
2093,222,2094,80.0,50,F
2094,222,2095,70.0,50,F
2095,222,2096,50.0,50,F
2096,222,2097,30.0,50,F
2097,222,2098,20.0,50,F
2098,222,2099,50.0,50,F
2099,222,2100,40.0,50,F
2100,222,2101,50.0,50,F
2101,223,2102,45.0,70,F
2102,223,2103,78.0,70,F
2103,223,2104,80.0,70,F
2104,223,2105,25.0,70,F
2105,224,2106,14.0,60,F
2106,224,2107,9.0,60,F
2107,224,2108,50.0,60,F
2108,224,2109,50.0,60,F
2109,224,2110,55.0,60,F
2110,224,2111,60.0,60,F
2111,224,2112,58.0,60,F
2112,224,2113,1.0,60,F
2113,224,2114,35.0,60,F
2114,224,2115,45.0,60,F
2115,225,2116,25.0,65,F
2116,225,2117,30.0,65,F
2117,225,2118,20.0,65,F
2118,225,2119,40.0,65,F
2119,225,2120,14.0,65,F
2120,226,2121,60.0,65,F
2121,226,2122,40.0,65,F
2122,226,2123,50.0,65,F
2123,226,2124,70.0,65,F
2124,226,2125,28.0,65,F
2125,226,2126,38.0,65,F
2126,227,2127,70.0,80,F
2127,227,2128,75.0,80,F
2128,227,2129,45.0,80,F
2129,227,2130,55.0,80,F
2130,227,2131,5.0,80,F
2131,227,2132,58.0,80,F
2132,227,2133,50.0,80,F
2133,227,2134,12.0,80,F
2134,228,2135,60.0,85,F
2135,228,2136,40.0,85,F
2136,228,2137,50.0,85,F
2137,228,2138,70.0,85,F
2138,228,2139,60.0,85,F
2139,228,2140,70.0,85,F
2140,228,2141,50.0,85,F
2141,228,2142,70.0,85,F
2142,228,2143,82.0,85,F
2143,228,2144,70.0,85,F
2144,228,2145,44.0,85,F
2145,228,2146,80.0,85,F
2146,229,2147,80.0,50,F
2147,229,2148,80.0,50,F
2148,229,2149,70.0,50,F
2149,229,2150,80.0,50,F
2150,229,2151,50.0,50,F
2151,229,2152,35.0,50,F
2152,229,2153,27.0,50,F
2153,229,2154,22.0,50,F
2154,229,2155,50.0,50,F
2155,229,2156,60.0,50,F
2156,229,2157,62.0,50,F
2157,229,2158,40.0,50,F
2158,229,2159,8.0,50,F
2159,230,2160,18.0,60,F
2160,230,2161,50.0,60,F
2161,230,2162,50.0,60,F
2162,230,2163,18.0,60,F
2163,230,2164,40.0,60,F
2164,230,2165,53.0,60,F
2165,230,2166,16.0,60,F
2166,230,2167,48.0,60,F
2167,230,2168,40.0,60,F
2168,230,2169,60.0,60,F
2169,230,2170,50.0,60,F
2170,231,2171,17.0,60,F
2171,231,2172,50.0,60,F
2172,231,2173,60.0,60,F
2173,231,2174,35.0,60,F
2174,231,2175,16.0,60,F
2175,232,2176,56.0,79,F
2176,232,2177,60.0,79,F
2177,232,2178,45.0,79,F
2178,232,2179,50.0,79,F
2179,232,2180,65.0,79,F
2180,232,2181,45.0,79,F
2181,232,2182,55.0,79,F
2182,232,2183,55.0,79,F
2183,233,2184,5.0,60,F
2184,233,2185,60.0,60,F
2185,233,2186,18.0,60,F
2186,233,2187,3.0,60,F
2187,233,2188,2.0,60,F
2188,233,2189,4.0,60,F
2189,233,2190,1.0,60,F
2190,233,2191,19.0,60,F
2191,233,2192,14.0,60,F
2192,233,2193,17.0,60,F
2193,233,2194,4.0,60,F
2194,233,2195,8.0,60,F
2195,233,2196,7.0,60,F
2196,233,2197,18.0,60,F
2197,233,2198,19.0,60,F
2198,233,2199,12.0,60,F
2199,233,2200,7.0,60,F
2200,233,2201,10.0,60,F
2201,233,2202,2.0,60,F
2202,233,2203,4.0,60,F
2203,234,2204,80.0,75,F
2204,234,2205,50.0,75,F
2205,234,2206,40.0,75,F
2206,234,2207,40.0,75,F
2207,234,2208,38.0,75,F
2208,234,2209,40.0,75,F
2209,234,2210,38.0,75,F
2210,234,2211,60.0,75,F
2211,235,2212,35.0,50,F
2212,235,2213,40.0,50,F
2213,235,2214,30.0,50,F
2214,235,2215,30.0,50,F
2215,235,2216,40.0,50,F
2216,235,2217,35.0,50,F
2217,235,2218,30.0,50,F
2218,235,2219,35.0,50,F
2219,235,2220,30.0,50,F
2220,235,2221,35.0,50,F
2221,236,2222,30.0,50,F
2222,236,2223,29.0,50,F
2223,236,2224,18.0,50,F
2224,236,2225,24.0,50,F
2225,236,2226,16.0,50,F
2226,236,2227,8.0,50,F
2227,236,2228,45.0,50,F
2228,236,2229,48.0,50,F
2229,236,2230,35.0,50,F
2230,236,2231,30.0,50,F
2231,236,2232,30.0,50,F
2232,237,2233,60.0,55,F
2233,237,2234,30.0,55,F
2234,237,2235,50.0,55,F
2235,237,2236,33.0,55,F
2236,237,2237,70.0,55,F
2237,237,2238,45.0,55,F
2238,237,2239,50.0,55,F
2239,237,2240,30.0,55,F
2240,237,2241,30.0,55,F
2241,237,2242,21.0,55,F
2242,238,2243,14.0,70,F
2243,238,2244,12.0,70,F
2244,238,2245,30.0,70,F
2245,238,2246,35.0,70,F
2246,238,2247,28.0,70,F
2247,238,2248,35.0,70,F
2248,238,2249,30.0,70,F
2249,238,2250,20.0,70,F
2250,239,2251,15.0,60,F
2251,239,2252,14.0,60,F
2252,239,2253,12.0,60,F
2253,239,2254,11.0,60,F
2254,239,2255,7.0,60,F
2255,239,2256,9.0,60,F
2256,239,2257,20.0,60,F
2257,239,2258,32.0,60,F
2258,239,2259,38.0,60,F
2259,239,2260,38.0,60,F
2260,240,2261,70.0,50,F
2261,240,2262,40.0,50,F
2262,240,2263,7.0,50,F
2263,240,2264,40.0,50,F
2264,240,2265,17.0,50,F
2265,240,2266,20.0,50,F
2266,240,2267,60.0,50,F
2267,241,2268,7.0,50,F
2268,241,2269,10.0,50,F
2269,242,2270,70.0,54,F
2270,242,2271,45.0,54,F
2271,242,2272,16.0,54,F
2272,242,2273,18.0,54,F
2273,242,2274,30.0,54,F
2274,242,2275,35.0,54,F
2275,242,2276,60.0,54,F
2276,242,2277,45.0,54,F
2277,242,2278,40.0,54,F
2278,242,2279,50.0,54,F
2279,243,2280,60.0,55,F
2280,243,2281,25.0,55,F
2281,243,2282,35.0,55,F
2282,243,2283,30.0,55,F
2283,243,2284,30.0,55,F
2284,243,2285,50.0,55,F
2285,243,2286,13.0,55,F
2286,243,2287,32.0,55,F
2287,243,2288,52.0,55,F
2288,243,2289,29.0,55,F
2289,244,2290,80.0,55,F
2290,244,2291,25.0,55,F
2291,244,2292,55.0,55,F
2292,244,2293,55.0,55,F
2293,244,2294,60.0,55,F
2294,244,2295,25.0,55,F
2295,244,2296,45.0,55,F
2296,244,2297,50.0,55,F
2297,244,2298,38.0,55,F
2298,244,2299,28.0,55,F
2299,245,2300,30.0,70,F
2300,245,2301,40.0,70,F
2301,245,2302,25.0,70,F
2302,245,2303,40.0,70,F
2303,245,2304,25.0,70,F
2304,245,2305,48.0,70,F
2305,245,2306,60.0,70,F
2306,245,2307,28.0,70,F
2307,245,2308,40.0,70,F
2308,246,2309,19.0,50,F
2309,246,2310,18.0,50,F
2310,246,2311,5.0,50,F
2311,246,2312,22.0,50,F
2312,246,2313,50.0,50,F
2313,246,2314,30.0,50,F
2314,246,2315,50.0,50,F
2315,246,2316,55.0,50,F
2316,246,2317,45.0,50,F
2317,246,2318,40.0,50,F
2318,246,2319,35.0,50,F
2319,247,2320,25.0,6,F
2320,247,2321,42.0,6,F
2321,247,2322,32.0,6,F
2322,247,2323,48.0,6,F
2323,247,2324,27.0,6,F
2324,247,2325,35.0,6,F
2325,247,2326,13.0,6,F
2326,247,2327,12.0,6,F
2327,247,2328,7.0,6,F
2328,247,2329,35.0,6,F
2329,248,2330,65.0,7,F
2330,248,2331,36.0,7,F
2331,248,2332,8.0,7,F
2332,248,2333,35.0,7,F
2333,249,2334,5.0,7,F
2334,249,2335,1.0,7,F
2335,249,2336,5.0,7,F
2336,249,2337,7.0,7,F
2337,249,2338,5.0,7,F
2338,249,2339,1.0,7,F
2339,249,2340,4.0,7,F
2340,249,2341,2.0,7,F
2341,249,2342,28.0,7,F
2342,249,2343,26.0,7,F
2343,249,2344,22.0,7,F
2344,249,2345,60.0,7,F
2345,250,2346,20.0,13,F
2346,250,2347,14.0,13,F
2347,250,2348,11.0,13,F
2348,250,2349,12.0,13,F
2349,250,2350,8.0,13,F
2350,250,2351,5.0,13,F
2351,250,2352,4.0,13,F
2352,250,2353,14.0,13,F
2353,250,2354,15.0,13,F
2354,250,2355,16.0,13,F
2355,250,2356,14.0,13,F
2356,250,2357,32.0,13,F
2357,250,2358,28.0,13,F
2358,251,2359,34.0,6,F
2359,251,2360,39.0,6,F
2360,251,2361,13.0,6,F
2361,251,2362,11.0,6,F
2362,251,2363,7.0,6,F
2363,251,2364,0.0,6,F
2364,251,2365,2.0,6,F
2365,251,2366,39.0,6,F
2366,251,2367,5.0,6,F
2367,251,2368,5.0,6,F
2368,251,2369,40.0,6,F
2369,251,2370,15.0,6,F
2370,251,2371,20.0,6,F
2371,252,2372,6.0,7,F
2372,252,2373,6.0,7,F
2373,252,2374,6.0,7,F
2374,252,2375,6.0,7,F
2375,252,2376,8.0,7,F
2376,252,2377,8.0,7,F
2377,252,2378,8.0,7,F
2378,252,2379,11.0,7,F
2379,253,2380,60.0,8,F
2380,253,2381,6.0,8,F
2381,253,2382,10.0,8,F
2382,253,2383,32.0,8,F
2383,253,2384,9.0,8,F
2384,253,2385,0.0,8,F
2385,253,2386,4.0,8,F
2386,253,2387,10.0,8,F
2387,253,2388,11.0,8,F
2388,253,2389,58.0,8,F
2389,254,2390,6.0,6,F
2390,254,2391,35.0,6,F
2391,254,2392,13.0,6,F
2392,254,2393,80.0,6,F
2393,254,2394,6.0,6,F
2394,254,2395,35.0,6,F
2395,254,2396,40.0,6,F
2396,255,2397,60.0,6,F
2397,255,2398,16.0,6,F
2398,255,2399,45.0,6,F
2399,255,2400,65.0,6,F
2400,255,2401,50.0,6,F
2401,255,2402,70.0,6,F
2402,255,2403,60.0,6,F
2403,255,2404,35.0,6,F
2404,255,2405,1.0,6,F
2405,255,2406,30.0,6,F
2406,256,2407,5.0,6,F
2407,256,2408,4.0,6,F
2408,256,2409,6.0,6,F
2409,256,2410,26.0,6,F
2410,256,2411,24.0,6,F
2411,256,2412,8.0,6,F
2412,256,2413,14.0,6,F
2413,256,2414,10.0,6,F
2414,256,2415,7.0,6,F
2415,256,2416,40.0,6,F
2416,256,2417,60.0,6,F
2417,256,2418,5.0,6,F
2418,257,2419,58.0,12,F
2419,257,2420,12.0,12,F
2420,257,2421,13.0,12,F
2421,257,2422,12.0,12,F
2422,257,2423,12.0,12,F
2423,257,2424,13.0,12,F
2424,257,2425,11.0,12,F
2425,257,2426,13.0,12,F
2426,257,2427,14.0,12,F
2427,258,2428,5.0,7,F
2428,258,2429,60.0,7,F
2429,258,2430,24.0,7,F
2430,258,2431,28.0,7,F
2431,258,2432,34.0,7,F
2432,258,2433,26.0,7,F
2433,258,2434,35.0,7,F
2434,258,2435,23.0,7,F
2435,259,2436,50.0,11,F
2436,259,2437,40.0,11,F
2437,259,2438,50.0,11,F
2438,259,2439,66.0,11,F
2439,259,2440,40.0,11,F
2440,259,2441,58.0,11,F
2441,259,2442,35.0,11,F
2442,259,2443,30.0,11,F
2443,259,2444,37.0,11,F
2444,259,2445,70.0,11,F
2445,260,2446,15.0,12,F
2446,260,2447,7.0,12,F
2447,260,2448,12.0,12,F
2448,260,2449,5.0,12,F
2449,261,2450,42.0,6,F
2450,261,2451,48.0,6,F
2451,261,2452,21.0,6,F
2452,261,2453,20.0,6,F
2453,261,2454,16.0,6,F
2454,261,2455,14.0,6,F
2455,261,2456,12.0,6,F
2456,261,2457,6.0,6,F
2457,261,2458,4.0,6,F
2458,261,2459,5.0,6,F
2459,261,2460,6.0,6,F
2460,261,2461,8.0,6,F
2461,261,2462,7.0,6,F
2462,262,2463,55.0,8,F
2463,262,2464,70.0,8,F
2464,262,2465,35.0,8,F
2465,262,2466,35.0,8,F
2466,262,2467,45.0,8,F
2467,262,2468,30.0,8,F
2468,262,2469,50.0,8,F
2469,262,2470,60.0,8,F
2470,262,2471,6.0,8,F
2471,262,2472,7.0,8,F
2472,262,2473,20.0,8,F
2473,262,2474,70.0,8,F
2474,262,2475,60.0,8,F
2475,263,2476,65.0,9,F
2476,263,2477,12.0,9,F
2477,263,2478,40.0,9,F
2478,263,2479,70.0,9,F
2479,263,2480,9.0,9,F
2480,263,2481,8.0,9,F
2481,263,2482,9.0,9,F
2482,263,2483,7.0,9,F
2483,263,2484,7.0,9,F
2484,263,2485,7.0,9,F
2485,264,2486,35.0,8,F
2486,264,2487,32.0,8,F
2487,264,2488,14.0,8,F
2488,264,2489,2.0,8,F
2489,264,2490,45.0,8,F
2490,264,2491,22.0,8,F
2491,264,2492,9.0,8,F
2492,264,2493,4.0,8,F
2493,264,2494,3.0,8,F
2494,264,2495,4.0,8,F
2495,264,2496,1.0,8,F
2496,264,2497,8.0,8,F
2497,264,2498,6.0,8,F
2498,264,2499,12.0,8,F
2499,265,2500,6.0,7,F
2500,265,2501,32.0,7,F
2501,265,2502,60.0,7,F
2502,265,2503,33.0,7,F
2503,265,2504,70.0,7,F
2504,265,2505,70.0,7,F
2505,265,2506,30.0,7,F
2506,266,2507,14.0,9,F
2507,266,2508,13.0,9,F
2508,266,2509,11.0,9,F
2509,266,2510,9.0,9,F
2510,266,2511,8.0,9,F
2511,266,2512,8.0,9,F
2512,266,2513,25.0,9,F
2513,266,2514,34.0,9,F
2514,266,2515,36.0,9,F
2515,266,2516,30.0,9,F
2516,266,2517,20.0,9,F
2517,266,2518,22.0,9,F
2518,266,2519,18.0,9,F
2519,266,2520,37.0,9,F
2520,267,2521,45.0,14,F
2521,267,2522,50.0,14,F
2522,267,2523,13.0,14,F
2523,267,2524,25.0,14,F
2524,267,2525,12.0,14,F
2525,267,2526,10.0,14,F
2526,267,2527,6.0,14,F
2527,267,2528,3.0,14,F
2528,267,2529,2.0,14,F
2529,267,2530,17.0,14,F
2530,267,2531,19.0,14,F
2531,267,2532,15.0,14,F
2532,268,2533,9.0,6,F
2533,268,2534,7.0,6,F
2534,268,2535,6.0,6,F
2535,268,2536,5.0,6,F
2536,268,2537,4.0,6,F
2537,268,2538,6.0,6,F
2538,268,2539,4.0,6,F
2539,268,2540,2.0,6,F
2540,268,2541,6.0,6,F
2541,268,2542,9.0,6,F
2542,268,2543,8.0,6,F
2543,268,2544,8.0,6,F
2544,269,2545,13.0,14,F
2545,269,2546,8.0,14,F
2546,269,2547,14.0,14,F
2547,269,2548,15.0,14,F
2548,269,2549,12.0,14,F
2549,269,2550,16.0,14,F
2550,269,2551,18.0,14,F
2551,269,2552,20.0,14,F
2552,269,2553,35.0,14,F
2553,269,2554,13.0,14,F
2554,270,2555,28.0,12,F
2555,270,2556,13.0,12,F
2556,270,2557,1.0,12,F
2557,270,2558,13.0,12,F
2558,270,2559,14.0,12,F
2559,270,2560,14.0,12,F
2560,270,2561,12.0,12,F
2561,270,2562,12.0,12,F
2562,270,2563,5.0,12,F
2563,270,2564,62.0,12,F
2564,270,2565,41.0,12,F
2565,271,2566,70.0,9,F
2566,271,2567,70.0,9,F
2567,271,2568,52.0,9,F
2568,271,2569,8.0,9,F
2569,271,2570,4.0,9,F
2570,271,2571,5.0,9,F
2571,271,2572,9.0,9,F
2572,271,2573,9.0,9,F
2573,271,2574,8.0,9,F
2574,271,2575,50.0,9,F
2575,272,2576,5.0,9,F
2576,272,2577,5.0,9,F
2577,272,2578,7.0,9,F
2578,272,2579,9.0,9,F
2579,272,2580,2.0,9,F
2580,272,2581,6.0,9,F
2581,272,2582,4.0,9,F
2582,272,2583,12.0,9,F
2583,272,2584,14.0,9,F
2584,272,2585,5.0,9,F
2585,273,2586,7.0,6,F
2586,273,2587,6.0,6,F
2587,273,2588,5.0,6,F
2588,273,2589,7.0,6,F
2589,273,2590,6.0,6,F
2590,273,2591,5.0,6,F
2591,273,2592,7.0,6,F
2592,273,2593,115.0,6,F
2593,273,2594,12.0,6,F
2594,273,2595,7.0,6,F
2595,273,2596,13.0,6,F
2596,273,2597,14.0,6,F
2597,273,2598,40.0,6,F
2598,273,2599,50.0,6,F
2599,273,2600,12.0,6,F
2600,274,2601,8.0,12,F
2601,274,2602,5.0,12,F
2602,274,2603,2.0,12,F
2603,274,2604,4.0,12,F
2604,274,2605,39.0,12,F
2605,274,2606,40.0,12,F
2606,274,2607,42.0,12,F
2607,274,2608,17.0,12,F
2608,274,2609,20.0,12,F
2609,274,2610,21.0,12,F
2610,274,2611,49.0,12,F
2611,274,2612,13.0,12,F
2612,274,2613,13.0,12,F
2613,274,2614,9.0,12,F
2614,274,2615,15.0,12,F
2615,275,2616,30.0,6,F
2616,275,2617,13.0,6,F
2617,275,2618,9.0,6,F
2618,275,2619,8.0,6,F
2619,275,2620,13.0,6,F
2620,275,2621,13.0,6,F
2621,275,2622,40.0,6,F
2622,275,2623,50.0,6,F
2623,275,2624,50.0,6,F
2624,275,2625,45.0,6,F
2625,275,2626,25.0,6,F
2626,276,2627,5.0,6,F
2627,276,2628,5.0,6,F
2628,276,2629,6.0,6,F
2629,276,2630,3.0,6,F
2630,276,2631,77.0,6,F
2631,276,2632,12.0,6,F
2632,276,2633,14.0,6,F
2633,276,2634,10.0,6,F
2634,276,2635,6.0,6,F
2635,277,2636,37.0,8,F
2636,277,2637,40.0,8,F
2637,277,2638,6.0,8,F
2638,277,2639,6.0,8,F
2639,277,2640,9.0,8,F
2640,277,2641,6.0,8,F
2641,277,2642,8.0,8,F
2642,277,2643,13.0,8,F
2643,277,2644,8.0,8,F
2644,277,2645,14.0,8,F
2645,277,2646,9.0,8,F
2646,277,2647,9.0,8,F
2647,277,2648,10.0,8,F
2648,277,2649,34.0,8,F
2649,277,2650,25.0,8,F
2650,278,2651,9.0,6,F
2651,278,2652,9.0,6,F
2652,278,2653,5.0,6,F
2653,278,2654,6.0,6,F
2654,278,2655,7.0,6,F
2655,278,2656,5.0,6,F
2656,278,2657,4.0,6,F
2657,278,2658,6.0,6,F
2658,278,2659,3.0,6,F
2659,278,2660,9.0,6,F
2660,278,2661,13.0,6,F
2661,279,2662,7.0,8,F
2662,279,2663,7.0,8,F
2663,279,2664,9.0,8,F
2664,279,2665,8.0,8,F
2665,279,2666,8.0,8,F
2666,279,2667,35.0,8,F
2667,279,2668,40.0,8,F
2668,279,2669,16.0,8,F
2669,279,2670,15.0,8,F
2670,279,2671,13.0,8,F
2671,279,2672,12.0,8,F
2672,279,2673,11.0,8,F
2673,279,2674,9.0,8,F
2674,279,2675,8.0,8,F
2675,279,2676,6.0,8,F
2676,279,2677,4.0,8,F
2677,279,2678,1.0,8,F
2678,279,2679,60.0,8,F
2679,280,2680,15.0,13,F
2680,280,2681,16.0,13,F
2681,280,2682,19.0,13,F
2682,280,2683,20.0,13,F
2683,280,2684,18.0,13,F
2684,280,2685,13.0,13,F
2685,280,2686,12.0,13,F
2686,280,2687,14.0,13,F
2687,280,2688,20.0,13,F
2688,280,2689,14.0,13,F
2689,280,2690,13.0,13,F
2690,280,2691,32.0,13,F
2691,280,2692,6.0,13,F
2692,280,2693,14.0,13,F
2693,281,2694,50.0,8,F
2694,281,2695,50.0,8,F
2695,281,2696,60.0,8,F
2696,281,2697,50.0,8,F
2697,281,2698,40.0,8,F
2698,281,2699,70.0,8,F
2699,281,2700,70.0,8,F
2700,281,2701,80.0,8,F
2701,281,2702,50.0,8,F
2702,281,2703,17.0,8,F
2703,281,2704,80.0,8,F
2704,282,2705,35.0,10,F
2705,282,2706,13.0,10,F
2706,282,2707,12.0,10,F
2707,282,2708,7.0,10,F
2708,282,2709,32.0,10,F
2709,282,2710,28.0,10,F
2710,282,2711,25.0,10,F
2711,282,2712,19.0,10,F
2712,282,2713,17.0,10,F
2713,282,2714,33.0,10,F
2714,282,2715,35.0,10,F
2715,282,2716,25.0,10,F
2716,282,2717,12.0,10,F
2717,282,2718,12.0,10,F
2718,282,2719,11.0,10,F
2719,282,2720,13.0,10,F
2720,283,2721,38.0,13,F
2721,283,2722,30.0,13,F
2722,283,2723,25.0,13,F
2723,283,2724,60.0,13,F
2724,283,2725,35.0,13,F
2725,283,2726,50.0,13,F
2726,283,2727,70.0,13,F
2727,283,2728,21.0,13,F
2728,283,2729,52.0,13,F
2729,283,2730,40.0,13,F
2730,284,2731,7.0,9,F
2731,284,2732,7.0,9,F
2732,284,2733,13.0,9,F
2733,284,2734,6.0,9,F
2734,284,2735,4.0,9,F
2735,284,2736,7.0,9,F
2736,284,2737,11.0,9,F
2737,284,2738,13.0,9,F
2738,284,2739,5.0,9,F
2739,284,2740,3.0,9,F
2740,284,2741,1.0,9,F
2741,284,2742,7.0,9,F
2742,285,2743,14.0,14,F
2743,285,2744,19.0,14,F
