,part_id,cont_id,cnt_age_exact,part_age
7314,6614,6614-0,57,69
7315,6615,,,55
7316,6616,6616-0,26,27
7317,6617,6617-0,17,19
7318,6617,6617-1,21,19
7319,6617,6617-2,18,19
7320,6618,6618-0,28,69
7321,6619,,,41
7322,6620,,,69
7323,6621,6621-0,19,39
7324,6622,6622-0,25,26
7325,6623,6623-0,24,50
7326,6624,6624-0,30,28
7327,6625,6625-0,31,25
7328,6626,6626-0,24,40
7329,6627,6627-0,28,31
7330,6628,,,28
7331,6629,,,36
7332,6630,,,19
7333,6631,,,25
7334,6632,,,40
7335,6633,6633-0,20,17
7336,6634,,,65
7337,6635,,,28
7338,6636,6636-0,21,19
17073,6636,6636-1,19,19
17074,6636,6636-2,31,19
7339,6637,6637-0,18,30
7340,6638,6638-0,43,42
7341,6639,6639-0,21,56
7342,6640,6640-0,18,49
7343,6641,,,22
7344,6642,,,73
7345,6643,6643-0,20,22
7346,6644,6644-0,39,30
7347,6645,6645-0,48,52
7348,6646,6646-0,31,38
7349,6647,6647-0,31,34
7350,6648,6648-0,31,35
7351,6649,,,20
7352,6650,6650-0,29,26
7353,6651,6651-0,20,59
7354,6651,6651-1,50,59
7355,6652,6652-0,19,55
7356,6654,6654-0,30,20
7357,6654,6654-1,18,20
7358,6655,,,16
7359,6656,6656-0,25,27
7360,6657,6657-0,23,46
7361,6658,6658-0,15,16
7362,6659,6659-0,15,16
7363,6660,6660-0,23,49
7364,6661,6661-0,16,18
7365,6661,6661-1,18,18
7366,6662,6662-0,20,32
7367,6663,6663-0,38,33
7368,6664,6664-0,26,31
7369,6665,,,19
7370,6666,6666-0,24,35
7371,6667,6667-0,17,21
7372,6668,6668-0,28,43
7373,6669,6669-0,24,28
7374,6670,,,28
7375,6671,,,32
7376,6672,6672-0,30,40
7377,6673,6673-0,19,33
7378,6674,6674-0,29,22
7379,6675,6675-0,29,19
7380,6676,6676-0,24,52
7381,6677,,,33
7382,6678,6678-0,17,42
7383,6679,,,42
7384,6680,,,27
7385,6681,,,47
7386,6682,6682-0,31,28
7387,6683,6683-0,20,32
7388,6684,,,18
7389,6685,6685-0,17,31
7390,6686,6686-0,33,43
7391,6687,6687-0,26,29
7392,6688,6688-0,18,24
7393,6690,,,69
7394,6691,6691-0,17,33
7395,6692,6692-0,46,62
7396,6693,6693-0,22,26
7397,6694,6694-0,36,44
7398,6695,,,16
7399,6696,6696-0,32,36
7400,6697,,,63
7401,6698,6698-0,18,23
7402,6699,6699-0,27,32
7403,6700,,,40
7404,6701,6701-0,31,31
7405,6702,6702-0,42,41
7406,6702,6702-1,31,41
7407,6703,6703-0,28,42
7408,6704,6704-0,27,39
7409,6705,6705-0,19,19
7410,6705,6705-1,15,19
7411,6705,6705-2,18,19
7412,6706,6706-0,40,63
7413,6707,6707-0,21,49
7414,6708,6708-0,48,49
7415,6709,6709-0,18,39
7416,6710,6710-0,37,55
7417,6711,6711-0,30,38
7418,6712,6712-0,21,27
7419,6713,,,18
7420,6714,6714-0,30,62
7421,6715,,,27
7422,6716,6716-0,24,34
7423,6716,6716-1,24,34
7424,6717,,,20
7425,6718,6718-0,16,26
7426,6719,6719-0,27,27
7427,6720,6720-0,36,33
7428,6721,6721-0,39,43
7429,6722,6722-0,22,33
7430,6723,6723-0,36,70
7431,6724,,,72
7432,6725,6725-0,21,35
7433,6726,,,52
7434,6728,6728-0,15,16
7435,6729,,,66
7436,6730,,,39
7437,6731,6731-0,21,27
7438,6732,,,41
7439,6733,,,66
7440,6734,6734-0,15,17
7441,6735,6735-0,20,34
7442,6736,6736-0,50,51
7443,6737,6737-0,17,19
7444,6738,6738-0,25,17
7445,6740,6740-0,30,32
7446,6740,6740-1,24,32
7447,6740,6740-2,29,32
7448,6741,6741-0,13,16
7449,6742,6742-0,32,46
7450,6743,6743-0,35,29
7451,6744,6744-0,36,33
7452,6745,6745-0,26,31
7453,6746,,,23
7454,6747,6747-0,41,60
7455,6748,6748-0,29,40
7456,6749,6749-0,22,39
17075,6749,6749-1,22,39
17076,6749,6749-2,17,39
7457,6750,,,30
7458,6751,6751-0,28,28
7459,6752,6752-0,40,65
7460,6753,,,57
7461,6754,,,33
7462,6755,,,22
7463,6756,6756-0,20,22
7464,6757,6757-0,16,25
7465,6757,6757-1,19,25
7466,6757,6757-2,18,25
7467,6758,6758-0,49,35
7468,6758,6758-1,40,35
7469,6759,6759-0,20,17
7470,6759,6759-1,17,17
7471,6760,6760-0,18,42
7472,6761,6761-0,16,35
7473,6762,6762-0,27,41
7474,6763,6763-0,22,54
7475,6764,6764-0,25,22
7476,6765,6765-0,23,42
7477,6766,,,55
7478,6767,,,40
7479,6769,6769-0,31,30
7480,6771,,,57
7481,6772,6772-0,18,21
7482,6776,6776-0,25,25
7483,6776,6776-1,32,25
7484,6777,,,73
7485,6778,,,21
7486,6779,,,61
7487,6780,6780-0,38,45
7488,6781,6781-0,18,44
7489,6782,,,19
7490,6783,,,28
7491,6784,6784-0,42,29
7492,6785,6785-0,25,24
7493,6786,6786-0,41,72
7494,6787,6787-0,42,48
7495,6788,,,49
7496,6789,,,62
7497,6790,,,55
7498,6791,6791-0,18,23
7499,6792,6792-0,15,28
7500,6793,6793-0,22,32
7501,6794,,,68
7502,6795,6795-0,19,26
7503,6796,6796-0,25,38
7504,6797,6797-0,28,26
7505,6798,,,41
7506,6800,,,71
7507,6801,6801-0,25,36
7508,6802,6802-0,20,49
7509,6803,,,19
7510,6804,6804-0,16,16
7511,6805,6805-0,19,28
7512,6806,,,27
7513,6807,,,72
7514,6808,6808-0,18,19
7515,6808,6808-1,16,19
7516,6808,6808-2,18,19
7517,6809,,,51
7518,6810,,,16
7519,6811,6811-0,45,62
7520,6812,6812-0,28,28
7521,6813,,,42
7522,6814,,,58
7523,6815,6815-0,17,33
7524,6816,6816-0,19,37
7525,6817,6817-0,23,25
7526,6818,6818-0,25,49
7527,6819,,,51
7528,6820,6820-0,24,28
7529,6821,6821-0,18,66
7530,6822,6822-0,21,27
7531,6823,6823-0,38,49
7532,6824,6824-0,39,39
7533,6825,6825-0,17,24
7534,6826,6826-0,23,26
7535,6827,6827-0,24,54
7536,6828,6828-0,18,62
7537,6829,6829-0,32,41
7538,6829,6829-1,14,41
7539,6829,6829-2,40,41
17077,6829,6829-3,34,41
17078,6829,6829-4,49,41
17079,6829,6829-5,41,41
17080,6829,6829-6,40,41
17081,6829,6829-7,23,41
7540,6830,6830-0,20,29
7541,6831,6831-0,19,41
7542,6832,,,20
7543,6833,6833-0,28,33
7544,6834,,,16
7545,6835,6835-0,18,21
7546,6836,6836-0,21,37
7547,6837,6837-0,25,43
7548,6838,,,38
7549,6839,,,26
7550,6840,6840-0,23,26
7551,6841,,,16
7552,6842,,,57
7553,6843,,,17
7554,6844,6844-0,16,25
7555,6845,6845-0,16,22
7556,6845,6845-1,20,22
7557,6846,6846-0,56,57
7558,6847,,,48
7559,6848,6848-0,17,34
7560,6849,6849-0,25,21
7561,6850,,,23
7562,6851,6851-0,23,31
7563,6851,6851-1,32,31
7564,6852,6852-0,16,17
7565,6852,6852-1,16,17
7566,6852,6852-2,17,17
17082,6852,6852-3,31,17
7567,6853,6853-0,19,25
7568,6854,6854-0,27,23
7569,6855,6855-0,39,56
7570,6855,6855-1,40,56
7571,6855,6855-2,32,56
7572,6856,6856-0,20,64
7573,6857,6857-0,18,31
7574,6858,6858-0,28,69
7575,6859,6859-0,24,32
7576,6860,6860-0,22,68
7577,6861,,,65
7578,6862,6862-0,36,58
7579,6863,,,16
7580,6864,6864-0,29,27
7581,6865,6865-0,42,32
7582,6866,6866-0,35,33
7583,6867,6867-0,29,34
7584,6868,6868-0,23,27
7585,6869,6869-0,45,49
7586,6870,,,28
7587,6871,,,18
7588,6872,6872-0,30,27
7589,6872,6872-1,19,27
7590,6872,6872-2,30,27
17083,6872,6872-3,27,27
17084,6872,6872-4,18,27
17085,6872,6872-5,36,27
7591,6873,,,63
7592,6874,6874-0,24,18
7593,6875,6875-0,17,30
7594,6876,,,28
7595,6877,6877-0,18,28
7596,6878,6878-0,27,51
7597,6879,6879-0,25,33
7598,6880,,,51
7599,6881,6881-0,35,50
7600,6882,,,71
7601,6883,6883-0,18,50
7602,6884,6884-0,19,54
7603,6885,,,43
7604,6886,6886-0,22,22
7605,6886,6886-1,23,22
7606,6886,6886-2,22,22
7607,6887,6887-0,28,25
7608,6888,6888-0,24,21
7609,6889,6889-0,27,26
7610,6890,,,27
7611,6891,6891-0,17,20
7612,6892,6892-0,26,22
7613,6892,6892-1,25,22
7614,6892,6892-2,23,22
17086,6892,6892-3,21,22
17087,6892,6892-4,16,22
7615,6893,,,34
7616,6894,6894-0,17,18
7617,6895,6895-0,28,25
7618,6896,,,30
7619,6897,,,66
7620,6898,6898-0,18,33
7621,6899,6899-0,25,23
7622,6900,6900-0,24,37
7623,6901,6901-0,18,25
7624,6902,6902-0,30,49
7625,6903,6903-0,36,48
7626,6904,,,32
7627,6905,,,70
7628,6906,,,48
7629,6907,6907-0,18,18
7630,6908,6908-0,45,58
7631,6909,6909-0,16,18
7632,6910,,,65
7633,6911,,,57
7634,6912,6912-0,20,31
7635,6913,,,70
7636,6914,6914-0,23,39
7637,6915,,,44
7638,6916,6916-0,18,60
7639,6917,,,16
7640,6918,,,43
7641,6919,6919-0,26,34
7642,6920,6920-0,18,62
7643,6921,6921-0,19,24
7644,6922,,,55
7645,6923,6923-0,59,59
7646,6924,,,68
7647,6925,6925-0,20,18
7648,6926,,,16
7649,6927,6927-0,43,36
7650,6928,6928-0,30,43
7651,6929,,,20
7652,6930,6930-0,29,56
7653,6932,,,40
7654,6933,6933-0,35,64
7655,6934,,,69
7656,6935,,,23
7657,6936,6936-0,17,30
7658,6937,6937-0,17,27
7659,6937,6937-1,21,27
7660,6938,6938-0,41,64
7661,6939,,,68
7662,6940,6940-0,18,23
7663,6941,6941-0,20,30
7664,6942,6942-0,21,24
7665,6943,6943-0,29,41
7666,6944,6944-0,23,25
7667,6945,,,65
7668,6946,6946-0,19,49
7669,6947,6947-0,35,51
7670,6948,6948-0,20,17
7671,6950,6950-0,39,53
7672,6951,6951-0,23,23
7673,6951,6951-1,19,23
7674,6952,6952-0,35,32
7675,6953,6953-0,21,61
7676,6954,6954-0,20,25
7677,6954,6954-1,26,25
7678,6954,6954-2,17,25
17088,6954,6954-3,37,25
7679,6955,,,73
7680,6956,6956-0,21,22
7681,6956,6956-1,21,22
7682,6956,6956-2,19,22
7683,6957,,,65
7684,6958,6958-0,39,31
7685,6959,,,23
7686,6960,6960-0,66,64
7687,6961,,,17
7688,6962,6962-0,28,45
7689,6963,,,16
7690,6964,,,62
7691,6965,,,26
7692,6966,6966-0,33,42
7693,6967,6967-0,28,26
7694,6968,,,18
7695,6969,6969-0,23,47
7696,6970,6970-0,17,20
7697,6971,6971-0,41,46
7698,6971,6971-1,49,46
7699,6972,6972-0,19,17
7700,6972,6972-1,19,17
7701,6972,6972-2,19,17
17089,6972,6972-3,29,17
17090,6972,6972-4,24,17
7702,6973,6973-0,30,33
7703,6974,6974-0,21,64
7704,6975,6975-0,21,64
7705,6976,,,73
7706,6977,6977-0,19,53
7707,6978,6978-0,18,68
7708,6979,,,57
7709,6980,,,54
7710,6981,6981-0,25,41
7711,6982,,,62
7712,6983,,,71
7713,6984,6984-0,20,60
7714,6985,6985-0,24,59
7715,6986,6986-0,33,66
7716,6987,,,71
7717,6988,6988-0,46,47
7718,6989,6989-0,21,65
7719,6990,,,55
7720,6991,6991-0,36,39
7721,6992,,,17
7722,6994,,,28
7723,6995,,,71
7724,6996,6996-0,19,25
7725,6996,6996-1,25,25
7726,6996,6996-2,25,25
7727,6997,6997-0,28,28
7728,6998,6998-0,23,26
7729,6999,,,18
7730,7000,7000-0,30,29
7731,7001,,,54
7732,7002,,,17
7733,7003,7003-0,19,23
7734,7004,7004-0,25,23
7735,7005,7005-0,16,25
7736,7006,7006-0,28,26
7737,7007,7007-0,43,43
7738,7008,,,48
7739,7009,7009-0,24,39
7740,7010,,,16
7741,7011,7011-0,36,54
7742,7012,,,59
7743,7013,7013-0,15,24
7744,7014,7014-0,20,26
7745,7014,7014-1,21,26
7746,7015,,,17
7747,7016,7016-0,16,18
7748,7016,7016-1,16,18
7749,7016,7016-2,16,18
17091,7016,7016-3,22,18
17092,7016,7016-4,21,18
17093,7016,7016-5,22,18
17094,7016,7016-6,19,18
17095,7016,7016-7,20,18
17096,7016,7016-8,16,18
17097,7016,7016-9,24,18
7750,7017,7017-0,56,58
7751,7018,7018-0,38,41
7752,7019,,,74
7753,7020,7020-0,39,23
7754,7021,,,33
7755,7022,7022-0,68,67
7756,7023,,,69
7757,7024,7024-0,18,43
7758,7025,7025-0,19,18
7759,7025,7025-1,16,18
7760,7026,7026-0,18,17
7761,7027,,,16
7762,7028,,,36
7763,7029,7029-0,16,65
7764,7030,7030-0,36,48
7765,7031,7031-0,19,50
7766,7032,,,69
7767,7033,7033-0,18,38
7768,7034,7034-0,25,32
7769,7035,,,17
7770,7036,7036-0,20,19
7771,7037,,,51
7772,7038,7038-0,24,22
7773,7038,7038-1,18,22
7774,7038,7038-2,19,22
7775,7039,7039-0,31,30
7776,7040,,,19
7777,7041,7041-0,26,65
7778,7042,,,45
7779,7043,7043-0,15,24
7780,7044,,,48
7781,7045,7045-0,19,49
7782,7046,7046-0,16,29
7783,7047,7047-0,46,40
7784,7048,,,18
7785,7049,7049-0,27,31
7786,7050,,,66
7787,7051,7051-0,40,44
7788,7052,7052-0,32,26
7789,7053,,,57
7790,7054,7054-0,18,27
7791,7055,7055-0,42,54
7792,7056,,,28
7793,7057,7057-0,18,21
7794,7057,7057-1,19,21
7795,7058,7058-0,18,59
7796,7058,7058-1,42,59
7797,7059,,,17
7798,7060,7060-0,32,46
7799,7061,7061-0,18,44
7800,7062,7062-0,22,25
7801,7063,7063-0,30,45
7802,7064,7064-0,52,50
7803,7065,7065-0,29,28
7804,7066,,,26
7805,7067,7067-0,20,31
7806,7068,,,23
7807,7069,7069-0,31,44
7808,7070,,,66
7809,7072,,,31
7810,7073,7073-0,47,30
7811,7073,7073-1,19,30
7812,7074,7074-0,55,54
7813,7076,,,21
7814,7077,7077-0,27,43
7815,7078,7078-0,39,29
7816,7079,,,17
7817,7080,7080-0,17,18
7818,7081,7081-0,27,28
7819,7082,,,28
7820,7083,,,24
7821,7084,7084-0,19,31
7822,7085,7085-0,16,18
7823,7086,,,37
7824,7087,,,73
7825,7089,7089-0,21,18
7826,7089,7089-1,23,18
7827,7089,7089-2,15,18
7828,7090,,,49
7829,7091,7091-0,18,23
7830,7092,7092-0,36,52
7831,7092,7092-1,30,52
7832,7092,7092-2,24,52
7833,7093,7093-0,18,55
7834,7093,7093-1,47,55
7835,7094,7094-0,19,46
7836,7095,7095-0,37,65
7837,7096,,,69
7838,7097,7097-0,23,29
7839,7098,7098-0,19,19
7840,7099,,,35
7841,7100,,,32
7842,7101,7101-0,23,61
7843,7103,7103-0,21,27
7844,7104,,,18
7845,7105,7105-0,23,31
7846,7106,7106-0,21,33
7847,7107,,,19
7848,7108,,,61
7849,7109,,,37
7850,7111,,,17
7851,7112,,,29
7852,7114,7114-0,30,30
7853,7115,,,29
7854,7116,7116-0,28,42
7855,7117,7117-0,21,20
7856,7117,7117-1,21,20
7857,7117,7117-2,18,20
7858,7118,7118-0,27,45
7859,7119,,,74
7860,7120,7120-0,24,26
7861,7121,7121-0,24,25
7862,7122,7122-0,40,32
7863,7123,7123-0,25,23
7864,7124,,,16
7865,7125,,,23
7866,7126,,,16
7867,7127,7127-0,21,20
7868,7128,7128-0,18,56
7869,7130,7130-0,39,66
7870,7131,7131-0,35,67
7871,7132,7132-0,20,21
7872,7133,7133-0,43,53
7873,7134,,,72
7874,7135,7135-0,23,29
7875,7136,,,62
7876,7137,7137-0,35,52
7877,7138,,,72
7878,7139,7139-0,24,24
7879,7140,,,19
7880,7142,7142-0,22,42
7881,7143,,,68
7882,7144,7144-0,30,57
7883,7145,7145-0,31,47
7884,7146,7146-0,28,25
7885,7146,7146-1,33,25
7886,7146,7146-2,19,25
7887,7147,,,42
7888,7148,,,17
7889,7149,7149-0,19,55
7890,7150,7150-0,17,19
7891,7150,7150-1,17,19
7892,7150,7150-2,19,19
17098,7150,7150-3,23,19
17099,7150,7150-4,28,19
7893,7151,,,42
7894,7152,7152-0,18,65
7895,7153,7153-0,34,59
7896,7154,7154-0,20,66
7897,7155,,,34
7898,7156,7156-0,21,60
7899,7157,7157-0,19,48
7900,7158,7158-0,23,24
7901,7159,,,21
7902,7160,7160-0,22,37
7903,7161,,,62
7904,7162,7162-0,19,47
7905,7163,,,18
7906,7165,7165-0,24,40
7907,7166,,,16
7908,7167,7167-0,29,24
7909,7168,7168-0,19,60
7910,7169,,,49
7911,7170,7170-0,16,53
7912,7171,7171-0,29,42
7913,7172,7172-0,17,18
7914,7172,7172-1,19,18
7915,7173,7173-0,25,22
7916,7173,7173-1,26,22
7917,7174,7174-0,19,43
7918,7175,7175-0,21,32
7919,7176,7176-0,17,35
7920,7178,7178-0,20,21
7921,7178,7178-1,17,21
7922,7178,7178-2,26,21
7923,7179,7179-0,20,70
7924,7180,7180-0,18,29
7925,7181,7181-0,20,64
7926,7182,7182-0,17,18
7927,7183,,,43
7928,7184,7184-0,35,69
7929,7185,7185-0,19,47
7930,7186,7186-0,37,39
7931,7187,7187-0,25,56
7932,7188,,,73
7933,7189,,,37
7934,7190,,,39
7935,7191,7191-0,23,34
7936,7192,7192-0,21,22
7937,7192,7192-1,26,22
7938,7193,7193-0,25,23
7939,7194,7194-0,19,27
7940,7195,,,39
7941,7196,,,28
7942,7197,7197-0,25,33
7943,7198,,,29
7944,7199,7199-0,40,46
7945,7202,,,19
7946,7203,7203-0,18,26
7947,7204,,,53
7948,7205,,,27
7949,7207,7207-0,22,18
7950,7208,,,28
7951,7210,7210-0,19,22
7952,7211,7211-0,27,27
7953,7211,7211-1,24,27
7954,7211,7211-2,26,27
7955,7212,,,20
7956,7213,7213-0,34,36
7957,7214,,,58
7958,7215,7215-0,20,47
7959,7216,7216-0,15,20
7960,7217,,,70
7961,7218,,,22
7962,7219,7219-0,28,46
7963,7220,7220-0,25,54
7964,7221,7221-0,54,41
7965,7222,7222-0,28,31
7966,7223,,,17
7967,7224,,,66
7968,7225,,,25
7969,7226,7226-0,30,31
7970,7227,7227-0,23,36
7971,7228,7228-0,19,30
7972,7229,7229-0,32,52
7973,7230,7230-0,19,36
7974,7231,7231-0,45,48
7975,7232,7232-0,27,41
7976,7233,7233-0,48,46
7977,7234,,,36
7978,7235,7235-0,34,34
7979,7236,,,19
7980,7237,7237-0,37,50
7981,7238,,,72
7982,7239,7239-0,22,45
7983,7240,7240-0,37,35
7984,7240,7240-1,26,35
7985,7241,7241-0,27,43
7986,7242,7242-0,24,21
7987,7242,7242-1,18,21
7988,7242,7242-2,21,21
7989,7243,,,27
7990,7244,7244-0,18,18
7991,7245,7245-0,25,28
7992,7245,7245-1,24,28
7993,7245,7245-2,24,28
7994,7246,,,20
7995,7247,7247-0,17,18
7996,7248,7248-0,30,32
7997,7249,,,28
7998,7250,,,65
7999,7251,,,28
8000,7252,,,29
8001,7253,7253-0,27,33
8002,7255,7255-0,31,31
8003,7256,7256-0,16,48
8004,7257,7257-0,21,29
8005,7258,7258-0,24,23
8006,7258,7258-1,18,23
8007,7259,7259-0,32,48
8008,7260,,,28
8009,7261,,,16
8010,7262,,,62
8011,7263,,,32
8012,7264,7264-0,21,59
8013,7265,7265-0,17,55
8014,7266,7266-0,17,22
8015,7267,7267-0,19,40
8016,7268,7268-0,19,23
8017,7269,7269-0,23,72
8018,7270,7270-0,26,28
8019,7271,,,55
8020,7272,,,16
8021,7273,7273-0,54,49
8022,7274,7274-0,27,47
8023,7275,,,63
8024,7276,,,65
8025,7277,,,17
8026,7278,7278-0,27,30
8027,7279,7279-0,22,23
8028,7279,7279-1,27,23
8029,7279,7279-2,25,23
17100,7279,7279-3,19,23
17101,7279,7279-4,30,23
8030,7280,7280-0,17,48
8031,7281,,,65
8032,7282,7282-0,15,16
8033,7283,,,31
8034,7284,7284-0,19,53
8035,7285,7285-0,23,21
8036,7286,7286-0,20,54
8037,7287,,,63
8038,7288,,,17
8039,7289,7289-0,22,28
8040,7290,7290-0,33,25
8041,7292,,,38
8042,7293,7293-0,33,36
8043,7294,,,27
8044,7295,7295-0,40,53
8045,7296,,,70
8046,7297,,,16
8047,7298,7298-0,17,59
8048,7299,7299-0,25,32
8049,7300,,,48
8050,7301,7301-0,18,19
8051,7302,7302-0,22,30
8052,7303,7303-0,26,62
8053,7304,7304-0,20,28
8054,7305,7305-0,21,19
8055,7306,7306-0,29,32
8056,7306,7306-1,22,32
8057,7307,,,51
8058,7308,7308-0,17,19
8059,7309,7309-0,22,26
8060,7310,7310-0,18,68
8061,7311,,,16
8062,7312,7312-0,23,26
8063,7313,7313-0,16,27
8064,7314,,,73
8065,7315,7315-0,19,23
8066,7316,,,28
8067,7317,7317-0,37,28
8068,7317,7317-1,22,28
8069,7317,7317-2,29,28
17102,7317,7317-3,31,28
17103,7317,7317-4,25,28
17104,7317,7317-5,37,28
8070,7318,7318-0,21,58
8071,7319,7319-0,20,26
8072,7320,7320-0,17,17
8073,7320,7320-1,20,17
8074,7321,7321-0,31,20
8075,7322,7322-0,49,40
8076,7323,7323-0,17,31
8077,7324,7324-0,19,41
8078,7325,,,70
8079,7326,,,58
8080,7327,7327-0,23,45
8081,7328,7328-0,27,25
8082,7329,7329-0,38,37
8083,7330,7330-0,18,19
8084,7330,7330-1,18,19
8085,7330,7330-2,18,19
17105,7330,7330-3,16,19
17106,7330,7330-4,18,19
17107,7330,7330-5,18,19
8086,7331,,,38
8087,7332,,,30
8088,7333,7333-0,16,40
8089,7334,,,32
8090,7335,7335-0,38,37
8091,7336,7336-0,23,17
8092,7336,7336-1,21,17
8093,7336,7336-2,25,17
17108,7336,7336-3,25,17
17109,7336,7336-4,34,17
17110,7336,7336-5,16,17
17111,7336,7336-6,19,17
17112,7336,7336-7,16,17
8094,7337,,,17
8095,7338,7338-0,24,24
8096,7339,7339-0,21,73
8097,7340,,,59
8098,7341,7341-0,33,39
8099,7342,7342-0,18,24
8100,7343,,,48
8101,7344,,,53
8102,7345,,,25
8103,7346,,,58
8104,7347,,,16
8105,7348,7348-0,17,23
8106,7349,,,33
8107,7350,,,70
8108,7351,7351-0,31,52
8109,7352,7352-0,26,22
8110,7353,,,32
8111,7354,,,58
8112,7355,7355-0,31,26
8113,7356,7356-0,18,29
8114,7357,7357-0,32,47
8115,7358,7358-0,21,30
8116,7359,7359-0,29,33
8117,7360,,,18
8118,7361,7361-0,27,31
8119,7362,7362-0,16,17
8120,7362,7362-1,16,17
8121,7362,7362-2,17,17
8122,7363,,,64
8123,7364,,,26
8124,7365,,,71
8125,7366,7366-0,21,24
8126,7367,,,41
8127,7368,7368-0,20,54
8128,7369,7369-0,27,34
8129,7370,,,39
8130,7371,7371-0,16,28
8131,7371,7371-1,30,28
8132,7371,7371-2,24,28
8133,7372,,,57
8134,7373,7373-0,21,27
8135,7373,7373-1,23,27
17113,7373,7373-2,20,27
8136,7374,7374-0,18,52
8137,7375,,,16
8138,7376,7376-0,59,67
8139,7377,,,17
8140,7378,7378-0,19,26
8141,7379,,,19
8142,7380,7380-0,29,23
8143,7380,7380-1,27,23
8144,7381,7381-0,26,24
8145,7381,7381-1,26,24
8146,7381,7381-2,19,24
8147,7382,7382-0,18,25
8148,7382,7382-1,18,25
8149,7382,7382-2,20,25
17114,7382,7382-3,22,25
8150,7383,7383-0,22,20
8151,7383,7383-1,17,20
8152,7384,,,44
8153,7385,7385-0,31,19
8154,7386,,,16
8155,7387,7387-0,18,26
8156,7389,7389-0,36,23
8157,7390,7390-0,36,51
8158,7390,7390-1,41,51
8159,7390,7390-2,41,51
17115,7390,7390-3,20,51
8160,7391,7391-0,33,29
8161,7391,7391-1,32,29
8162,7391,7391-2,29,29
8163,7392,7392-0,18,28
8164,7393,7393-0,18,18
8165,7394,,,20
8166,7395,7395-0,38,43
8167,7396,,,27
8168,7397,7397-0,19,18
8169,7398,7398-0,27,21
8170,7399,7399-0,58,68
8171,7400,,,17
8172,7401,7401-0,21,28
8173,7402,,,25
8174,7403,7403-0,21,33
8175,7403,7403-1,19,33
8176,7405,,,19
8177,7406,7406-0,30,43
8178,7407,7407-0,16,73
8179,7408,,,64
8180,7409,,,34
8181,7410,,,44
8182,7411,,,57
8183,7412,7412-0,31,29
8184,7414,7414-0,29,33
8185,7416,7416-0,22,39
8186,7417,7417-0,16,21
8187,7417,7417-1,23,21
8188,7418,7418-0,18,28
8189,7419,7419-0,50,40
8190,7420,7420-0,37,30
8191,7420,7420-1,34,30
8192,7420,7420-2,39,30
8193,7421,,,17
8194,7422,,,35
8195,7423,7423-0,20,63
8196,7424,7424-0,31,25
8197,7425,7425-0,29,26
8198,7426,7426-0,55,59
8199,7427,,,52
8200,7428,,,34
8201,7429,,,17
8202,7430,,,62
8203,7431,7431-0,22,56
8204,7432,7432-0,24,56
8205,7433,7433-0,35,23
8206,7434,7434-0,17,29
8207,7435,,,65
8208,7436,7436-0,20,32
8209,7437,,,17
8210,7438,7438-0,32,18
8211,7438,7438-1,22,18
8212,7438,7438-2,27,18
8213,7439,7439-0,23,30
8214,7440,7440-0,28,20
8215,7440,7440-1,30,20
8216,7441,7441-0,18,49
8217,7442,,,70
8218,7443,7443-0,18,34
8219,7444,7444-0,67,67
8220,7445,7445-0,29,24
8221,7445,7445-1,20,24
8222,7446,7446-0,26,22
8223,7447,7447-0,30,62
8224,7448,7448-0,23,33
8225,7450,7450-0,45,55
8226,7451,7451-0,21,41
8227,7452,7452-0,29,29
8228,7453,7453-0,45,68
8229,7454,7454-0,25,44
8230,7455,7455-0,38,73
8231,7456,7456-0,32,23
8232,7457,7457-0,33,30
8233,7458,,,69
8234,7459,,,22
8235,7460,7460-0,16,31
8236,7461,7461-0,25,43
8237,7462,,,28
8238,7463,7463-0,24,48
8239,7464,7464-0,33,36
8240,7466,,,51
8241,7467,7467-0,19,23
8242,7468,7468-0,29,30
8243,7469,,,52
8244,7470,7470-0,51,50
8245,7473,7473-0,21,65
8246,7474,,,17
8247,7475,,,71
8248,7476,7476-0,16,57
8249,7477,,,63
8250,7478,7478-0,24,32
8251,7479,,,31
8252,7480,7480-0,42,55
8253,7481,7481-0,20,30
8254,7482,7482-0,42,58
8255,7484,7484-0,24,24
8256,7485,,,64
8257,7487,7487-0,51,53
8258,7488,7488-0,19,26
8259,7488,7488-1,19,26
8260,7489,7489-0,43,45
8261,7490,7490-0,35,29
8262,7491,7491-0,18,26
8263,7492,,,69
8264,7493,7493-0,28,35
8265,7494,,,61
8266,7496,7496-0,18,28
8267,7497,,,55
8268,7498,7498-0,18,22
8269,7498,7498-1,18,22
8270,7499,7499-0,27,25
8271,7499,7499-1,21,25
8272,7499,7499-2,22,25
8273,7500,7500-0,36,39
8274,7501,7501-0,41,44
8275,7502,7502-0,19,36
8276,7503,7503-0,30,65
8277,7504,7504-0,18,22
17116,7504,7504-1,36,22
17125,7504,7504-10,20,22
17126,7504,7504-11,16,22
17127,7504,7504-12,17,22
17128,7504,7504-13,20,22
17129,7504,7504-14,23,22
17130,7504,7504-15,16,22
17131,7504,7504-16,24,22
17132,7504,7504-17,17,22
17133,7504,7504-18,29,22
17134,7504,7504-19,24,22
17117,7504,7504-2,22,22
17135,7504,7504-20,23,22
17136,7504,7504-21,16,22
17137,7504,7504-22,21,22
17138,7504,7504-23,18,22
17139,7504,7504-24,18,22
17140,7504,7504-25,23,22
17141,7504,7504-26,18,22
17142,7504,7504-27,24,22
17143,7504,7504-28,20,22
